20230507093641616168,0000000000,-137,0
20230507093641623860,0000000001,-128,0
20230507093641631552,0000000002,-132,0
20230507093641639245,0000000003,-130,0
20230507093641646937,0000000004,-116,0
20230507093641654629,0000000005,-113,0
20230507093641662322,0000000006,-113,0
20230507093641670014,0000000007,-113,0
20230507093641677706,0000000008,-140,0
20230507093641685399,0000000009,-169,0
20230507093641693091,0000000010,-161,0
20230507093641700783,0000000011,-152,0
20230507093641708476,0000000012,-171,0
20230507093641716168,0000000013,-178,0
20230507093641723860,0000000014,-154,0
20230507093641731552,0000000015,-128,0
20230507093641739245,0000000016,-113,0
20230507093641746937,0000000017,-111,0
20230507093641754629,0000000018,-118,0
20230507093641762322,0000000019,-140,0
20230507093641770014,0000000020,-169,0
20230507093641777706,0000000021,-178,0
20230507093641785399,0000000022,-164,0
20230507093641793091,0000000023,-154,0
20230507093641800783,0000000024,-154,0
20230507093641808476,0000000025,-149,0
20230507093641816168,0000000026,-137,0
20230507093641823860,0000000027,-125,0
20230507093641831552,0000000028,-19,0
20230507093641839245,0000000029,372,0
20230507093641846937,0000000030,855,0
20230507093641854629,0000000031,526,0
20230507093641862322,0000000032,-551,0
20230507093641870014,0000000033,-804,0
20230507093641877706,0000000034,-217,0
20230507093641885399,0000000035,-113,0
20230507093641893091,0000000036,-294,0
20230507093641900783,0000000037,-193,0
20230507093641908476,0000000038,-116,0
20230507093641916168,0000000039,-176,0
20230507093641923860,0000000040,-161,0
20230507093641931552,0000000041,-123,0
20230507093641939245,0000000042,-130,0
20230507093641946937,0000000043,-130,0
20230507093641954629,0000000044,-113,0
20230507093641962322,0000000045,-111,0
20230507093641970014,0000000046,-118,0
20230507093641977706,0000000047,-113,0
20230507093641985399,0000000048,-101,0
20230507093641993091,0000000049,-99,0
20230507093642000783,0000000050,-94,0
20230507093642008476,0000000051,-74,0
20230507093642016168,0000000052,-58,0
20230507093642023860,0000000053,-48,0
20230507093642031552,0000000054,-29,0
20230507093642039245,0000000055,-7,0
20230507093642046937,0000000056,9,0
20230507093642054629,0000000057,26,0
20230507093642062322,0000000058,36,0
20230507093642070014,0000000059,31,0
20230507093642077706,0000000060,16,0
20230507093642085399,0000000061,0,0
20230507093642093091,0000000062,-43,0
20230507093642100783,0000000063,-103,0
20230507093642108476,0000000064,-147,0
20230507093642116168,0000000065,-174,0
20230507093642123860,0000000066,-195,0
20230507093642131552,0000000067,-205,0
20230507093642139245,0000000068,-203,0
20230507093642146937,0000000069,-198,0
20230507093642154629,0000000070,-190,0
20230507093642162322,0000000071,-186,0
20230507093642170014,0000000072,-176,0
20230507093642178259,0000000073,-166,0
20230507093642185951,0000000074,-169,0
20230507093642193643,0000000075,-169,0
20230507093642201336,0000000076,-161,0
20230507093642209028,0000000077,-161,0
20230507093642216720,0000000078,-166,0
20230507093642224413,0000000079,-169,0
20230507093642232105,0000000080,-166,0
20230507093642239797,0000000081,-164,0
20230507093642247490,0000000082,-159,0
20230507093642255182,0000000083,-154,0
20230507093642262874,0000000084,-159,0
20230507093642270567,0000000085,-166,0
20230507093642278259,0000000086,-164,0
20230507093642285951,0000000087,-157,0
20230507093642293643,0000000088,-154,0
20230507093642301336,0000000089,-159,0
20230507093642309028,0000000090,-169,0
20230507093642316720,0000000091,-193,0
20230507093642324413,0000000092,-215,0
20230507093642332105,0000000093,-212,0
20230507093642339797,0000000094,-188,0
20230507093642347490,0000000095,-157,0
20230507093642355182,0000000096,-137,0
20230507093642362874,0000000097,-132,0
20230507093642370567,0000000098,-140,0
20230507093642378259,0000000099,-159,0
20230507093642385951,0000000100,-183,0
20230507093642393643,0000000101,-186,0
20230507093642401336,0000000102,-174,0
20230507093642409028,0000000103,-171,0
20230507093642416720,0000000104,-171,0
20230507093642424413,0000000105,-164,0
20230507093642432105,0000000106,-161,0
20230507093642439797,0000000107,-154,0
20230507093642447490,0000000108,-123,0
20230507093642455182,0000000109,89,0
20230507093642462874,0000000110,611,0
20230507093642470567,0000000111,867,0
20230507093642478259,0000000112,65,0
20230507093642485951,0000000113,-838,0
20230507093642493643,0000000114,-563,0
20230507093642501336,0000000115,-84,0
20230507093642509028,0000000116,-222,0
20230507093642516720,0000000117,-282,0
20230507093642524413,0000000118,-130,0
20230507093642532105,0000000119,-137,0
20230507093642539797,0000000120,-174,0
20230507093642547490,0000000121,-116,0
20230507093642555182,0000000122,-99,0
20230507093642562874,0000000123,-118,0
20230507093642570567,0000000124,-96,0
20230507093642578259,0000000125,-82,0
20230507093642585951,0000000126,-91,0
20230507093642593643,0000000127,-82,0
20230507093642601336,0000000128,-65,0
20230507093642609028,0000000129,-65,0
20230507093642616720,0000000130,-58,0
20230507093642624413,0000000131,-33,0
20230507093642632105,0000000132,-21,0
20230507093642639797,0000000133,-9,0
20230507093642647490,0000000134,12,0
20230507093642655182,0000000135,31,0
20230507093642662874,0000000136,53,0
20230507093642670567,0000000137,72,0
20230507093642678259,0000000138,82,0
20230507093642685951,0000000139,82,0
20230507093642693643,0000000140,79,0
20230507093642701336,0000000141,67,0
20230507093642709028,0000000142,36,0
20230507093642716720,0000000143,-19,0
20230507093642724413,0000000144,-84,0
20230507093642732105,0000000145,-137,0
20230507093642740340,0000000146,-171,0
20230507093642748032,0000000147,-188,0
20230507093642755724,0000000148,-200,0
20230507093642763417,0000000149,-210,0
20230507093642771109,0000000150,-207,0
20230507093642778801,0000000151,-203,0
20230507093642786494,0000000152,-205,0
20230507093642794186,0000000153,-207,0
20230507093642801878,0000000154,-203,0
20230507093642809571,0000000155,-195,0
20230507093642817263,0000000156,-195,0
20230507093642824955,0000000157,-193,0
20230507093642832648,0000000158,-190,0
20230507093642840340,0000000159,-200,0
20230507093642848032,0000000160,-219,0
20230507093642855724,0000000161,-219,0
20230507093642863417,0000000162,-205,0
20230507093642871109,0000000163,-222,0
20230507093642878801,0000000164,-246,0
20230507093642886494,0000000165,-239,0
20230507093642894186,0000000166,-229,0
20230507093642901878,0000000167,-239,0
20230507093642909571,0000000168,-251,0
20230507093642917263,0000000169,-244,0
20230507093642924955,0000000170,-224,0
20230507093642932648,0000000171,-222,0
20230507093642940340,0000000172,-236,0
20230507093642948032,0000000173,-239,0
20230507093642955724,0000000174,-239,0
20230507093642963417,0000000175,-248,0
20230507093642971109,0000000176,-248,0
20230507093642978801,0000000177,-234,0
20230507093642986494,0000000178,-195,0
20230507093642994186,0000000179,-169,0
20230507093643001878,0000000180,-200,0
20230507093643009571,0000000181,-244,0
20230507093643017263,0000000182,-253,0
20230507093643024955,0000000183,-248,0
20230507093643032648,0000000184,-258,0
20230507093643040340,0000000185,-261,0
20230507093643048032,0000000186,-256,0
20230507093643055724,0000000187,-265,0
20230507093643063417,0000000188,-268,0
20230507093643071109,0000000189,-239,0
20230507093643078801,0000000190,-217,0
20230507093643086494,0000000191,-84,0
20230507093643094186,0000000192,377,0
20230507093643101878,0000000193,763,0
20230507093643109571,0000000194,132,0
20230507093643117263,0000000195,-918,0
20230507093643124955,0000000196,-833,0
20230507093643132648,0000000197,-261,0
20230507093643140340,0000000198,-314,0
20230507093643148032,0000000199,-418,0
20230507093643155724,0000000200,-277,0
20230507093643163417,0000000201,-268,0
20230507093643171109,0000000202,-309,0
20230507093643178801,0000000203,-261,0
20230507093643186494,0000000204,-248,0
20230507093643194186,0000000205,-268,0
20230507093643201878,0000000206,-253,0
20230507093643209571,0000000207,-241,0
20230507093643217263,0000000208,-244,0
20230507093643224955,0000000209,-236,0
20230507093643232648,0000000210,-229,0
20230507093643240340,0000000211,-224,0
20230507093643248032,0000000212,-217,0
20230507093643255724,0000000213,-198,0
20230507093643263417,0000000214,-176,0
