20230429114546576317,0000000000,-3437,0
20230429114546584009,0000000001,-3510,0
20230429114546591701,0000000002,-3503,0
20230429114546599394,0000000003,-3479,0
20230429114546607086,0000000004,-3489,0
20230429114546614778,0000000005,-3491,0
20230429114546622471,0000000006,-3479,0
20230429114546630163,0000000007,-3491,0
20230429114546637855,0000000008,-3498,0
20230429114546645548,0000000009,-3465,0
20230429114546653240,0000000010,-3444,0
20230429114546660932,0000000011,-3442,0
20230429114546668625,0000000012,-3418,0
20230429114546676317,0000000013,-3392,0
20230429114546684009,0000000014,-3369,0
20230429114546691701,0000000015,-3338,0
20230429114546699394,0000000016,-3321,0
20230429114546707086,0000000017,-3328,0
20230429114546714778,0000000018,-3333,0
20230429114546722471,0000000019,-3319,0
20230429114546730163,0000000020,-3284,0
20230429114546737855,0000000021,-3265,0
20230429114546745548,0000000022,-3258,0
20230429114546753240,0000000023,-3227,0
20230429114546760932,0000000024,-3197,0
20230429114546768625,0000000025,-3185,0
20230429114546776317,0000000026,-3171,0
20230429114546784009,0000000027,-3173,0
20230429114546791701,0000000028,-3189,0
20230429114546799394,0000000029,-3178,0
20230429114546807086,0000000030,-3152,0
20230429114546814778,0000000031,-3145,0
20230429114546822471,0000000032,-3133,0
20230429114546830163,0000000033,-3095,0
20230429114546837855,0000000034,-3081,0
20230429114546845548,0000000035,-3081,0
20230429114546853240,0000000036,-3074,0
20230429114546860932,0000000037,-3067,0
20230429114546868625,0000000038,-3062,0
20230429114546876317,0000000039,-3055,0
20230429114546884009,0000000040,-3055,0
20230429114546891701,0000000041,-3065,0
20230429114546899394,0000000042,-3067,0
20230429114546907086,0000000043,-3053,0
20230429114546914778,0000000044,-3041,0
20230429114546922471,0000000045,-3036,0
20230429114546930163,0000000046,-3025,0
20230429114546937855,0000000047,-3029,0
20230429114546945548,0000000048,-3058,0
20230429114546953240,0000000049,-3093,0
20230429114546960932,0000000050,-3123,0
20230429114546968625,0000000051,-3154,0
20230429114546976317,0000000052,-3187,0
20230429114546984009,0000000053,-3208,0
20230429114546991701,0000000054,-3215,0
20230429114546999394,0000000055,-3234,0
20230429114547007086,0000000056,-3270,0
20230429114547014778,0000000057,-3300,0
20230429114547022471,0000000058,-3326,0
20230429114547030163,0000000059,-3345,0
20230429114547037855,0000000060,-3361,0
20230429114547045548,0000000061,-3383,0
20230429114547053240,0000000062,-3413,0
20230429114547060932,0000000063,-3446,0
20230429114547068625,0000000064,-3512,0
20230429114547076317,0000000065,-3672,0
20230429114547084009,0000000066,-3868,0
20230429114547091701,0000000067,-3917,0
20230429114547099394,0000000068,-3670,0
20230429114547107086,0000000069,-3317,0
20230429114547114778,0000000070,-3328,0
20230429114547122471,0000000071,-3599,0
20230429114547130163,0000000072,-3632,0
20230429114547139954,0000000073,-3564,0
