20230506090752413889,0000000000,249609,257329,230672,1843,0
20230506090752432171,0000000001,249579,257550,230928,1831,0
20230506090752450452,0000000002,249504,257989,231354,1842,0
20230506090752468734,0000000003,249427,258339,231611,1803,0
20230506090752487015,0000000004,249129,258377,231753,1783,0
20230506090752505297,0000000005,248768,258203,231759,1762,0
20230506090752523578,0000000006,248215,257669,231202,1753,0
20230506090752541860,0000000007,247702,257076,230635,1774,0
20230506090752560142,0000000008,247393,256935,230362,1804,0
20230506090752578423,0000000009,247261,257231,230360,1723,0
20230506090752596705,0000000010,247287,257640,230525,1748,0
20230506090752614986,0000000011,247407,257927,230427,1652,0
20230506090752633268,0000000012,247495,258005,230255,1677,0
20230506090752651549,0000000013,247713,258045,230033,1728,0
20230506090752669831,0000000014,247847,258245,230029,1700,0
20230506090752688112,0000000015,247836,258607,230256,1698,0
20230506090752706394,0000000016,247997,258852,230759,1692,0
20230506090752724675,0000000017,248109,258850,231057,1656,0
20230506090752742957,0000000018,248270,258761,231295,1746,0
20230506090752761238,0000000019,248468,258629,231512,1761,0
20230506090752779520,0000000020,248536,258502,231642,1757,0
20230506090752797802,0000000021,248587,258340,231686,1741,0
20230506090752816083,0000000022,248773,258275,231786,1820,0
20230506090752834365,0000000023,248825,258271,231939,1808,0
20230506090752852646,0000000024,248979,258282,232161,1862,0
20230506090752870928,0000000025,249202,258542,232429,1879,0
20230506090752889209,0000000026,249373,258563,232625,1819,0
20230506090752907491,0000000027,249686,258769,232785,1849,0
20230506090752925772,0000000028,249943,259082,233053,1838,0
20230506090752944054,0000000029,250495,259679,233463,1907,0
20230506090752962335,0000000030,251095,260604,234071,1905,0
20230506090752980617,0000000031,251696,261463,234769,1830,0
20230506090752998898,0000000032,252573,262560,235609,1899,0
20230506090753017180,0000000033,253306,263576,236511,1865,0
20230506090753035461,0000000034,253961,264322,237223,1867,0
20230506090753053743,0000000035,254465,264872,237886,1949,0
20230506090753069063,0000000036,254746,265090,238121,1931,0
20230506090753087344,0000000037,255004,265072,238218,1862,0
20230506090753105626,0000000038,255125,265033,238110,1881,0
20230506090753123907,0000000039,255218,264949,238056,1868,0
20230506090753142189,0000000040,255344,265063,238255,2005,0
20230506090753160470,0000000041,255408,265040,238295,1977,0
20230506090753178752,0000000042,255434,265044,238420,1971,0
20230506090753197033,0000000043,255535,265092,238483,1907,0
20230506090753215315,0000000044,255777,265237,238599,1955,0
20230506090753233596,0000000045,255999,265454,238712,1975,0
20230506090753251878,0000000046,256237,265785,238956,1942,0
20230506090753270159,0000000047,256427,266075,239257,1950,0
20230506090753288441,0000000048,256643,266353,239549,1929,0
20230506090753306723,0000000049,256637,266326,239769,1926,0
20230506090753325004,0000000050,256685,266467,240159,1975,0
20230506090753343286,0000000051,256742,266650,240528,2069,0
20230506090753361567,0000000052,256775,266818,240795,1973,0
20230506090753379849,0000000053,256783,266714,240889,1980,0
20230506090753398130,0000000054,256810,266518,240868,1984,0
20230506090753416412,0000000055,256945,266460,240829,2000,0
20230506090753434693,0000000056,257085,266590,240988,2034,0
20230506090753452975,0000000057,257214,266705,241105,2141,0
20230506090753471256,0000000058,257239,266727,241097,2031,0
20230506090753489538,0000000059,257307,266892,241214,2078,0
20230506090753507819,0000000060,257445,267071,241429,2064,0
20230506090753526101,0000000061,257640,267327,241684,2085,0
20230506090753544383,0000000062,257802,267599,241943,2040,0
20230506090753562664,0000000063,257973,267824,242203,2075,0
20230506090753580946,0000000064,258092,268047,242477,2042,0
20230506090753599227,0000000065,258238,268199,242665,2055,0
20230506090753617509,0000000066,258400,268420,242869,2054,0
20230506090753635790,0000000067,258462,268686,243066,2119,0
20230506090753654072,0000000068,258582,268781,243205,2106,0
20230506090753672353,0000000069,258641,268810,243306,2030,0
20230506090753690635,0000000070,258759,268990,243468,2005,0
20230506090753708916,0000000071,258839,269220,243709,2014,0
20230506090753727198,0000000072,259068,269593,244088,2058,0
20230506090753745479,0000000073,259307,269928,244395,2055,0
20230506090753763761,0000000074,259425,270318,244832,2015,0
20230506090753782042,0000000075,259541,270663,245350,2102,0
20230506090753800324,0000000076,259736,270835,245802,2104,0
20230506090753815541,0000000077,260015,270996,246044,2092,0
20230506090753833823,0000000078,260347,271278,246454,2187,0
20230506090753852104,0000000079,260643,271393,246732,2207,0
20230506090753870386,0000000080,261019,271606,246843,2159,0
20230506090753888667,0000000081,261377,271911,246912,2111,0
20230506090753906949,0000000082,261809,272272,247027,2094,0
20230506090753925230,0000000083,262155,272752,247382,2201,0
20230506090753943512,0000000084,262282,272988,247837,2235,0
20230506090753961793,0000000085,262253,273177,248231,2156,0
20230506090753980075,0000000086,262302,273342,248626,2174,0
20230506090753998356,0000000087,262321,273462,249014,2069,0
20230506090754016638,0000000088,262580,273557,249348,2138,0
20230506090754034919,0000000089,262785,273665,249582,2168,0
20230506090754053201,0000000090,262946,273734,249745,2133,0
20230506090754071483,0000000091,263111,273941,249920,2106,0
20230506090754089764,0000000092,263079,274060,250198,2079,0
20230506090754108046,0000000093,263158,274042,250336,2095,0
20230506090754126327,0000000094,263325,274060,250414,2219,0
20230506090754144609,0000000095,263386,274063,250306,2180,0
20230506090754162890,0000000096,263545,274177,250224,2133,0
20230506090754181172,0000000097,263537,274356,250277,2101,0
20230506090754199453,0000000098,263609,274478,250397,2091,0
20230506090754217735,0000000099,263757,274775,250752,2230,0
20230506090754236016,0000000100,263816,274895,250883,2195,0
20230506090754254298,0000000101,263792,274982,250923,2126,0
20230506090754272579,0000000102,263899,275066,251007,2137,0
20230506090754290861,0000000103,264055,275132,251013,2130,0
20230506090754309143,0000000104,264215,275272,251164,2120,0
20230506090754327424,0000000105,264320,275395,251315,2176,0
20230506090754345706,0000000106,264395,275500,251381,2082,0
20230506090754363987,0000000107,264526,275569,251474,2108,0
20230506090754382269,0000000108,264670,275597,251562,2040,0
20230506090754400550,0000000109,264840,275765,251623,2050,0
20230506090754418832,0000000110,265130,276050,251903,2081,0
20230506090754437113,0000000111,265259,276197,252119,2074,0
20230506090754455395,0000000112,265314,276313,252242,2052,0
20230506090754473676,0000000113,265490,276472,252516,2065,0
20230506090754491958,0000000114,265565,276609,252717,2032,0
20230506090754510239,0000000115,265796,276829,252986,2086,0
20230506090754528521,0000000116,266077,277056,253198,2134,0
20230506090754546802,0000000117,266120,277222,253295,2041,0
20230506090754565084,0000000118,266240,277344,253436,2059,0
20230506090754580331,0000000119,266453,277604,253574,1974,0
20230506090754598613,0000000120,266594,277775,253705,1986,0
20230506090754616894,0000000121,266925,278121,253970,2087,0
20230506090754635176,0000000122,267164,278420,254080,2043,0
20230506090754653457,0000000123,267384,278671,254167,2017,0
20230506090754671739,0000000124,267632,278909,254299,2013,0
20230506090754690020,0000000125,267865,279161,254545,1996,0
20230506090754708302,0000000126,268190,279484,254758,2047,0
20230506090754726583,0000000127,268439,279793,254988,2059,0
20230506090754744865,0000000128,268586,279967,255123,2057,0
20230506090754763146,0000000129,268754,280196,255289,1965,0
20230506090754781428,0000000130,269029,280451,255505,1924,0
20230506090754799709,0000000131,269259,280742,255829,2051,0
20230506090754817991,0000000132,269463,280934,255894,2048,0
20230506090754836273,0000000133,269565,281094,255971,2027,0
20230506090754854554,0000000134,269684,281265,255977,1976,0
20230506090754872836,0000000135,269869,281432,256066,1963,0
20230506090754891117,0000000136,269959,281676,256247,2003,0
20230506090754909399,0000000137,270214,281868,256456,2066,0
20230506090754927680,0000000138,270417,282024,256575,2060,0
20230506090754945962,0000000139,270520,282176,256651,2000,0
20230506090754964243,0000000140,270767,282443,256835,2019,0
20230506090754982525,0000000141,270865,282564,256985,1962,0
20230506090755000806,0000000142,271208,282812,257078,2044,0
20230506090755019088,0000000143,271423,283057,257294,2062,0
20230506090755037369,0000000144,271567,283283,257453,2006,0
20230506090755055651,0000000145,271757,283476,257638,1996,0
