20230507122941198915,0000000000,340130,376779,404133,-1284,0
20230507122941217196,0000000001,340080,376729,404106,-1245,0
20230507122941235478,0000000002,340053,376666,404051,-1218,0
20230507122941253759,0000000003,339985,376562,404003,-1280,0
20230507122941272041,0000000004,339940,376514,403958,-1288,0
20230507122941290322,0000000005,339848,376398,403899,-1267,0
20230507122941308604,0000000006,339711,376250,403854,-1287,0
20230507122941326885,0000000007,339681,376134,403794,-1334,0
20230507122941345167,0000000008,339613,376084,403746,-1320,0
20230507122941363448,0000000009,339511,376051,403681,-1326,0
20230507122941381730,0000000010,339509,375928,403689,-1202,0
20230507122941400011,0000000011,339485,375798,403695,-1275,0
20230507122941418293,0000000012,339495,375807,403724,-1240,0
20230507122941436574,0000000013,339414,375728,403710,-1342,0
20230507122941454856,0000000014,339434,375734,403721,-1309,0
20230507122941473138,0000000015,339468,375752,403794,-1266,0
20230507122941491419,0000000016,339354,375657,403881,-1282,0
20230507122941509701,0000000017,339366,375586,403990,-1284,0
20230507122941527982,0000000018,339371,375577,404015,-1256,0
20230507122941546264,0000000019,339386,375523,404113,-1235,0
20230507122941564545,0000000020,339401,375566,404235,-1192,0
20230507122941582827,0000000021,339461,375568,404345,-1148,0
20230507122941601108,0000000022,339405,375538,404386,-1228,0
20230507122941619390,0000000023,339456,375570,404496,-1219,0
20230507122941637671,0000000024,339475,375594,404612,-1233,0
20230507122941655953,0000000025,339437,375462,404638,-1243,0
20230507122941674234,0000000026,339371,375290,404546,-1212,0
20230507122941692516,0000000027,339249,375131,404457,-1253,0
20230507122941710798,0000000028,339079,374932,404284,-1265,0
20230507122941729079,0000000029,338989,374813,404183,-1221,0
20230507122941747361,0000000030,338987,374769,404101,-1188,0
20230507122941765642,0000000031,338892,374578,404131,-1192,0
20230507122941783924,0000000032,338856,374477,404119,-1246,0
20230507122941802205,0000000033,338833,374390,404212,-1232,0
20230507122941820487,0000000034,338814,374343,404216,-1280,0
20230507122941838768,0000000035,338839,374339,404299,-1236,0
20230507122941857050,0000000036,338864,374370,404420,-1255,0
20230507122941875331,0000000037,338835,374325,404470,-1225,0
20230507122941893613,0000000038,338786,374226,404495,-1256,0
20230507122941911894,0000000039,338761,374235,404493,-1253,0
20230507122941930176,0000000040,338810,374234,404606,-1208,0
20230507122941948457,0000000041,338786,374200,404570,-1278,0
20230507122941966739,0000000042,338905,374180,404735,-1216,0
20230507122941980994,0000000043,338864,374114,404724,-1189,0
20230507122941999276,0000000044,338710,374092,404745,-1296,0
20230507122942017557,0000000045,338786,374103,404815,-1271,0
20230507122942035839,0000000046,338864,374118,404915,-1232,0
20230507122942054120,0000000047,338870,374163,405005,-1229,0
20230507122942072402,0000000048,338881,374200,405067,-1231,0
20230507122942090683,0000000049,338976,374226,405106,-1237,0
20230507122942108965,0000000050,338993,374342,405255,-1249,0
20230507122942127246,0000000051,339024,374312,405327,-1223,0
20230507122942145528,0000000052,339054,374392,405375,-1267,0
20230507122942163809,0000000053,339063,374389,405422,-1255,0
20230507122942182091,0000000054,339155,374484,405543,-1232,0
20230507122942200372,0000000055,339144,374490,405653,-1253,0
20230507122942218654,0000000056,339298,374653,405777,-1231,0
20230507122942236936,0000000057,339313,374645,405753,-1212,0
20230507122942255217,0000000058,339283,374545,405654,-1219,0
20230507122942273499,0000000059,339134,374383,405416,-1233,0
20230507122942291780,0000000060,339022,374202,405232,-1240,0
20230507122942310062,0000000061,338899,374030,405103,-1224,0
20230507122942328343,0000000062,338772,373873,404998,-1218,0
20230507122942346625,0000000063,338727,373636,404853,-1270,0
20230507122942364906,0000000064,338676,373686,404769,-1231,0
20230507122942383188,0000000065,338606,373556,404722,-1244,0
20230507122942401469,0000000066,338607,373562,404706,-1252,0
20230507122942419751,0000000067,338552,373491,404681,-1240,0
20230507122942438032,0000000068,338540,373425,404748,-1221,0
20230507122942456314,0000000069,338568,373475,404745,-1175,0
20230507122942474596,0000000070,338565,373449,404749,-1181,0
20230507122942492877,0000000071,338487,373331,404642,-1253,0
20230507122942511159,0000000072,338507,373287,404569,-1245,0
20230507122942529440,0000000073,338434,373159,404528,-1237,0
20230507122942547722,0000000074,338468,373145,404565,-1180,0
20230507122942566003,0000000075,338372,373099,404528,-1201,0
20230507122942584285,0000000076,338317,373048,404519,-1176,0
20230507122942602566,0000000077,338330,372898,404468,-1208,0
20230507122942620848,0000000078,338375,372963,404386,-1207,0
20230507122942639129,0000000079,338308,372938,404410,-1238,0
20230507122942657411,0000000080,338276,372927,404486,-1204,0
20230507122942675692,0000000081,338281,372873,404524,-1232,0
20230507122942693974,0000000082,338166,372757,404474,-1234,0
20230507122942712255,0000000083,338129,372743,404456,-1167,0
20230507122942730537,0000000084,338063,372635,404471,-1189,0
20230507122942744792,0000000085,338071,372577,404407,-1255,0
20230507122942763074,0000000086,338084,372562,404520,-1170,0
20230507122942781355,0000000087,337989,372520,404460,-1215,0
20230507122942799637,0000000088,338040,372520,404481,-1212,0
20230507122942817918,0000000089,338030,372478,404412,-1224,0
20230507122942836200,0000000090,337906,372384,404220,-1223,0
20230507122942854481,0000000091,337745,372168,404048,-1220,0
20230507122942872763,0000000092,337633,371904,403832,-1232,0
20230507122942891044,0000000093,337395,371640,403499,-1215,0
20230507122942909326,0000000094,337174,371344,403201,-1237,0
20230507122942927607,0000000095,336902,371110,402900,-1287,0
20230507122942945889,0000000096,336801,370939,402704,-1251,0
20230507122942964170,0000000097,336696,370834,402560,-1208,0
20230507122942982452,0000000098,336704,370718,402385,-1266,0
20230507122943000734,0000000099,336591,370600,402289,-1182,0
20230507122943019015,0000000100,336616,370556,402232,-1203,0
20230507122943037297,0000000101,336485,370409,402091,-1232,0
20230507122943055578,0000000102,336510,370316,402003,-1279,0
20230507122943073860,0000000103,336447,370269,401880,-1261,0
20230507122943092141,0000000104,336329,370126,401721,-1217,0
20230507122943110423,0000000105,336281,370053,401608,-1202,0
20230507122943128704,0000000106,336187,369938,401410,-1201,0
20230507122943146986,0000000107,336084,369766,401188,-1192,0
20230507122943165267,0000000108,336020,369661,401094,-1220,0
20230507122943183549,0000000109,335983,369477,400834,-1356,0
20230507122943201830,0000000110,336014,369269,400701,-1244,0
20230507122943220112,0000000111,336039,369023,400617,-1251,0
20230507122943238394,0000000112,336017,368838,400549,-1215,0
20230507122943256675,0000000113,336048,368632,400432,-1224,0
20230507122943274957,0000000114,336022,368607,400375,-1260,0
20230507122943293238,0000000115,335949,368380,400269,-1258,0
20230507122943311520,0000000116,335954,368171,400041,-1328,0
20230507122943329801,0000000117,335987,368204,399969,-1286,0
20230507122943348083,0000000118,336048,368223,399890,-1252,0
20230507122943366364,0000000119,336092,368199,399746,-1245,0
20230507122943384646,0000000120,336108,368042,399610,-1229,0
20230507122943402927,0000000121,336119,367858,399383,-1289,0
20230507122943421209,0000000122,336043,367553,399050,-1263,0
20230507122943439490,0000000123,335940,367357,398730,-1238,0
20230507122943457772,0000000124,335752,367075,398326,-1266,0
20230507122943476053,0000000125,335530,366776,397971,-1297,0
20230507122943494335,0000000126,335332,366554,397741,-1269,0
20230507122943508707,0000000127,335049,366407,397434,-1256,0
20230507122943526988,0000000128,334879,366231,397141,-1251,0
20230507122943545270,0000000129,334827,366001,396918,-1259,0
20230507122943563551,0000000130,334683,365964,396749,-1293,0
20230507122943581833,0000000131,334590,365943,396716,-1269,0
20230507122943600114,0000000132,334414,365815,396670,-1249,0
20230507122943618396,0000000133,334303,365710,396530,-1251,0
20230507122943636677,0000000134,334224,365674,396452,-1290,0
20230507122943654959,0000000135,334230,365671,396346,-1292,0
20230507122943673240,0000000136,334162,365684,396347,-1299,0
